H,S,V,Cor
174,163,33,Preto
178,207,76,Vermelho Escuro
21,0,71,Cinza
52,195,100,Verde Escuro
170,236,112,Vermelho Escuro
125,229,70,Azul Escuro
176,182,86,Vermelho Escuro
11,75,6,Preto
162,245,196,Rosa
172,212,60,Vermelho Escuro
77,1,160,Cinza
31,135,25,Preto
167,133,152,Rosa
5,207,104,Vermelho Escuro
155,143,122,Roxo
58,251,179,Verde
158,216,156,Rosa
104,134,212,Azul Claro
6,88,30,Preto
178,186,124,Vermelho
101,253,2,Preto
33,112,206,Amarelo
83,160,247,Verde Claro
68,182,174,Verde
101,179,43,Azul Escuro
173,248,141,Vermelho
73,34,222,Branco
167,211,203,Rosa
14,179,171,Laranja
28,253,212,Amarelo
3,156,52,Vermelho Escuro
132,29,191,Cinza
6,198,85,Vermelho Escuro
90,42,82,Cinza
16,166,83,Marrom
164,197,229,Rosa
0,174,255,Vermelho
175,240,72,Vermelho Escuro
64,240,107,Verde Escuro
95,219,74,Azul Escuro
67,163,122,Verde
38,191,227,Verde Claro
27,226,156,Amarelo
0,191,68,Vermelho Escuro
45,193,172,Verde
20,183,188,Laranja
163,210,152,Rosa
177,151,143,Vermelho
169,107,201,Rosa
114,181,120,Azul
117,189,191,Azul
105,178,202,Azul Claro
84,10,162,Cinza
90,241,109,Azul Escuro
107,5,240,Branco
98,219,107,Azul Escuro
136,8,104,Cinza
11,178,215,Laranja
5,162,77,Vermelho Escuro
1,160,88,Vermelho Escuro
179,169,118,Vermelho Escuro
132,103,251,Roxo
9,154,165,Vermelho
39,133,232,Verde Claro
54,197,75,Verde Escuro
177,196,51,Vermelho Escuro
76,215,103,Verde Escuro
1,155,226,Vermelho
150,215,107,Roxo
10,173,67,Marrom
179,202,86,Vermelho Escuro
72,244,106,Verde Escuro
31,174,218,Amarelo
150,162,224,Roxo
8,244,82,Vermelho Escuro
9,210,61,Vermelho Escuro
59,99,238,Verde Claro
175,213,203,Vermelho
179,207,252,Vermelho
173,230,159,Vermelho
45,100,37,Preto
63,158,115,Verde Escuro
2,242,58,Vermelho Escuro
8,228,151,Vermelho
58,14,205,Branco
74,110,235,Verde Claro
72,154,78,Verde Escuro
13,216,230,Laranja
61,112,208,Verde Claro
104,191,114,Azul Escuro
2,153,110,Vermelho Escuro
7,200,255,Vermelho
159,227,223,Rosa
162,141,164,Rosa
123,245,2,Preto
25,224,83,Marrom
61,17,211,Branco
158,193,237,Rosa
177,251,82,Vermelho Escuro
95,171,223,Azul Claro
154,111,209,Roxo
128,174,98,Azul Escuro
163,199,173,Rosa
175,206,86,Vermelho Escuro
67,230,82,Verde Escuro
160,132,189,Rosa
127,155,244,Azul Claro
142,225,159,Roxo
95,154,52,Azul Escuro
90,175,219,Azul Claro
30,125,183,Amarelo
132,188,216,Roxo
13,150,204,Laranja
82,77,25,Preto
28,20,115,Cinza
15,233,40,Marrom
20,177,30,Preto
142,215,117,Roxo
98,189,100,Azul Escuro
95,29,208,Branco
13,29,209,Branco
63,173,148,Verde
76,29,203,Branco
97,141,210,Azul Claro
32,161,210,Amarelo
142,9,230,Branco
64,213,169,Verde
179,186,80,Vermelho Escuro
68,139,2,Preto
21,242,38,Marrom
56,166,213,Verde Claro
34,128,192,Amarelo
37,158,107,Verde Escuro
82,215,60,Verde Escuro
10,193,83,Vermelho Escuro
151,36,41,Preto
8,189,230,Vermelho
121,139,202,Azul Claro
166,139,161,Rosa
159,161,165,Rosa
79,179,151,Verde
17,197,228,Laranja
131,19,98,Cinza
40,207,122,Verde
43,19,203,Branco
20,168,248,Laranja
41,28,222,Branco
162,194,175,Rosa
90,131,228,Azul Claro
42,254,150,Verde
174,16,58,Cinza
32,109,210,Amarelo
78,254,83,Verde Escuro
100,92,8,Preto
15,170,215,Laranja
25,161,64,Marrom
178,249,106,Vermelho Escuro
127,167,183,Azul
18,162,58,Marrom
162,199,252,Rosa
70,104,226,Verde Claro
152,167,179,Roxo
3,224,60,Vermelho Escuro
156,107,198,Rosa
28,246,167,Amarelo
169,42,116,Cinza
0,223,159,Vermelho
167,3,252,Branco
165,204,227,Rosa
59,202,91,Verde Escuro
14,154,96,Marrom
97,121,41,Preto
96,33,62,Cinza
74,216,113,Verde Escuro
49,202,93,Verde Escuro
74,168,210,Verde Claro
21,246,86,Marrom
98,234,69,Azul Escuro
6,188,198,Vermelho
149,142,119,Roxo
20,197,170,Laranja
1,183,73,Vermelho Escuro
5,214,248,Vermelho
96,167,198,Azul
119,253,94,Azul Escuro
142,111,125,Roxo
2,176,108,Vermelho Escuro
172,34,17,Preto
37,253,161,Verde
178,172,120,Vermelho
72,243,70,Verde Escuro
47,232,104,Verde Escuro
112,219,84,Azul Escuro
23,100,58,Marrom
169,113,26,Preto
171,133,37,Preto
132,162,219,Roxo
176,213,92,Vermelho Escuro
4,198,232,Vermelho
10,177,109,Vermelho Escuro
109,173,105,Azul Escuro
122,28,249,Branco
179,160,168,Vermelho
7,1,252,Branco
53,195,78,Verde Escuro
0,154,101,Vermelho Escuro
136,159,184,Roxo
156,247,167,Rosa
121,183,177,Azul
169,227,227,Rosa
164,3,219,Branco
179,221,222,Vermelho
51,186,105,Verde Escuro
102,167,135,Azul
64,199,39,Preto
149,116,247,Roxo
163,253,224,Rosa
158,59,15,Preto
146,186,136,Roxo
17,232,52,Marrom
17,193,183,Laranja
113,185,90,Azul Escuro
10,255,210,Vermelho
54,144,212,Verde Claro
172,154,69,Vermelho Escuro
95,233,53,Azul Escuro
29,191,181,Amarelo
17,168,217,Laranja
114,163,156,Azul
125,171,108,Azul Escuro
25,174,99,Marrom
3,195,190,Vermelho
8,254,109,Vermelho Escuro
94,132,234,Azul Claro
6,187,211,Vermelho
130,157,190,Azul
141,209,0,Preto
150,169,130,Roxo
18,239,82,Marrom
145,31,31,Preto
17,22,239,Branco
65,192,69,Verde Escuro
70,236,151,Verde
63,238,187,Verde
0,245,190,Vermelho
93,90,23,Preto
116,244,99,Azul Escuro
17,170,189,Laranja
41,132,206,Verde Claro
33,211,255,Amarelo
56,166,222,Verde Claro
142,188,24,Preto
96,201,197,Azul
25,106,50,Marrom
178,200,229,Vermelho
129,214,67,Azul Escuro
35,216,254,Amarelo
81,216,97,Verde Escuro
169,163,159,Rosa
17,153,42,Marrom
167,196,208,Rosa
1,162,38,Preto
101,163,101,Azul Escuro
172,172,62,Vermelho Escuro
24,141,48,Marrom
147,246,151,Roxo
44,156,58,Verde Escuro
126,116,232,Azul Claro
93,169,173,Azul
144,255,248,Roxo
171,190,51,Vermelho Escuro
36,133,248,Verde Claro
54,100,222,Verde Claro
113,198,199,Azul
79,231,187,Verde
49,24,95,Cinza
110,248,131,Azul
96,175,181,Azul
39,93,200,Verde Claro
133,176,133,Roxo
131,115,217,Roxo
47,151,182,Verde
115,148,206,Azul Claro
102,188,97,Azul Escuro
153,7,60,Cinza
58,106,201,Verde Claro
25,175,181,Amarelo
76,193,115,Verde Escuro
99,190,33,Preto
33,208,253,Amarelo
2,18,216,Branco
3,194,152,Vermelho
76,99,201,Verde Claro
174,248,75,Vermelho Escuro
91,94,221,Azul Claro
49,189,224,Verde Claro
85,1,252,Branco
73,189,84,Verde Escuro
10,133,91,Marrom
154,23,177,Cinza
145,243,26,Preto
3,167,105,Vermelho Escuro
144,102,230,Roxo
114,188,244,Azul Claro
18,185,37,Marrom
21,247,165,Laranja
48,177,144,Verde
23,21,173,Cinza
60,213,103,Verde Escuro
85,154,128,Verde
135,5,227,Branco
174,231,216,Vermelho
6,249,109,Vermelho Escuro
12,252,34,Marrom
117,154,179,Azul
31,171,215,Amarelo
42,245,53,Verde Escuro
87,9,112,Cinza
117,154,110,Azul Escuro
127,154,110,Azul Escuro
54,34,8,Preto
99,121,217,Azul Claro
56,241,63,Verde Escuro
12,183,188,Laranja
125,209,45,Preto
95,182,158,Azul
127,207,141,Azul
4,255,105,Vermelho Escuro
8,238,141,Vermelho
52,165,189,Verde
32,149,31,Preto
116,46,23,Preto
108,188,249,Azul Claro
24,154,204,Amarelo
17,160,215,Laranja
166,6,180,Cinza
139,156,172,Roxo
16,227,150,Laranja
82,190,193,Verde
164,163,253,Rosa
178,255,180,Vermelho
97,17,232,Branco
15,180,230,Laranja
119,247,136,Azul
31,134,225,Amarelo
106,14,87,Cinza
8,219,101,Vermelho Escuro
42,152,52,Verde Escuro
20,255,196,Laranja
18,242,55,Marrom
148,111,110,Roxo
103,101,216,Azul Claro
175,236,108,Vermelho Escuro
17,200,49,Marrom
175,165,83,Vermelho Escuro
1,248,64,Vermelho Escuro
29,120,254,Amarelo
173,231,165,Vermelho
76,164,68,Verde Escuro
158,247,250,Rosa
178,154,114,Vermelho Escuro
16,159,220,Laranja
155,199,110,Roxo
102,200,25,Preto
172,242,242,Vermelho
175,196,78,Vermelho Escuro
72,120,23,Preto
8,166,226,Vermelho
94,201,188,Azul
24,175,92,Marrom
36,29,85,Cinza
85,226,74,Verde Escuro
28,119,157,Amarelo
91,181,161,Azul
171,201,183,Vermelho
25,231,254,Amarelo
171,157,232,Vermelho
41,181,241,Verde Claro
98,171,15,Preto
150,14,58,Cinza
80,162,200,Verde Claro
156,216,222,Rosa
176,232,106,Vermelho Escuro
70,150,131,Verde
2,235,139,Vermelho
9,253,180,Vermelho
117,195,121,Azul
129,122,211,Azul Claro
118,196,232,Azul Claro
6,178,196,Vermelho
140,6,236,Branco
174,8,78,Cinza
92,220,114,Azul Escuro
160,13,173,Cinza
65,216,109,Verde Escuro
146,250,145,Roxo
148,251,143,Roxo
3,194,160,Vermelho
6,223,159,Vermelho
22,189,239,Laranja
158,131,252,Rosa
5,162,149,Vermelho
0,164,75,Vermelho Escuro
122,218,144,Azul
19,213,92,Marrom
179,239,134,Vermelho
15,154,161,Laranja
8,232,118,Vermelho Escuro
93,90,246,Azul Claro
55,29,238,Branco
0,212,189,Vermelho
35,2,13,Preto
136,185,25,Preto
81,227,79,Verde Escuro
7,215,88,Vermelho Escuro
10,9,233,Branco
178,161,53,Vermelho Escuro
30,153,165,Amarelo
170,208,184,Vermelho
141,165,130,Roxo
90,235,154,Azul
97,19,113,Cinza
105,238,118,Azul Escuro
137,149,105,Roxo
101,189,148,Azul
174,212,130,Vermelho
171,184,70,Vermelho Escuro
176,252,247,Vermelho
123,191,96,Azul Escuro
158,105,251,Rosa
62,26,252,Branco
39,200,103,Verde Escuro
1,215,219,Vermelho
119,139,25,Preto
113,191,5,Preto
9,150,227,Vermelho
16,26,151,Cinza
24,143,190,Amarelo
116,185,57,Azul Escuro
14,234,86,Marrom
60,21,211,Branco
136,22,248,Branco
124,238,45,Azul Escuro
119,22,251,Branco
3,212,231,Vermelho
7,197,203,Vermelho
168,191,25,Preto
3,238,122,Vermelho
177,246,139,Vermelho
12,232,157,Laranja
96,251,61,Azul Escuro
14,250,216,Laranja
139,140,255,Roxo
17,171,80,Marrom
145,26,3,Preto
149,154,170,Roxo
111,207,100,Azul Escuro
171,196,69,Vermelho Escuro
118,114,235,Azul Claro
1,5,246,Branco
113,218,56,Azul Escuro
10,160,178,Vermelho
98,4,225,Branco
164,145,219,Rosa
178,214,131,Vermelho
178,211,104,Vermelho Escuro
132,125,153,Roxo
12,244,191,Laranja
177,155,170,Vermelho
133,222,201,Roxo
103,255,82,Azul Escuro
179,250,62,Vermelho Escuro
172,52,21,Preto
167,141,164,Rosa
155,176,247,Roxo
17,165,158,Laranja
178,40,149,Cinza
179,248,145,Vermelho
75,192,173,Verde
172,217,65,Vermelho Escuro
4,249,165,Vermelho
104,226,67,Azul Escuro
39,202,153,Verde
10,183,218,Vermelho
158,152,193,Rosa
83,19,250,Branco
17,164,30,Marrom
129,10,217,Branco
126,163,235,Azul Claro
58,95,247,Verde Claro
57,133,212,Verde Claro
43,173,122,Verde
170,229,195,Vermelho
121,249,160,Azul
166,108,233,Rosa
19,184,100,Marrom
154,221,218,Roxo
171,175,41,Preto
22,112,97,Marrom
52,124,225,Verde Claro
175,172,97,Vermelho Escuro
31,158,179,Amarelo
121,203,185,Azul
167,135,207,Rosa
114,240,157,Azul
94,168,227,Azul Claro
168,203,160,Rosa
171,231,111,Vermelho Escuro
7,231,202,Vermelho
107,233,19,Preto
49,35,94,Cinza
73,239,14,Preto
59,232,74,Verde Escuro
93,212,123,Azul
109,239,57,Azul Escuro
70,5,229,Branco
4,182,67,Vermelho Escuro
20,174,36,Marrom
83,2,247,Branco
90,118,222,Azul Claro
47,199,160,Verde
105,163,187,Azul
23,229,60,Marrom
19,176,30,Marrom
109,196,155,Azul
146,7,199,Cinza
35,206,236,Amarelo
7,211,165,Vermelho
158,247,232,Rosa
53,89,225,Verde Claro
41,37,96,Cinza
104,17,189,Cinza
170,189,104,Vermelho Escuro
43,128,25,Preto
92,112,246,Azul Claro
2,237,91,Vermelho Escuro
159,36,123,Cinza
81,26,156,Cinza
93,104,219,Azul Claro
16,136,63,Marrom
21,203,167,Laranja
158,104,169,Rosa
98,89,221,Azul Claro
26,223,187,Amarelo
8,196,232,Vermelho
69,253,129,Verde
122,62,45,Preto
10,136,98,Marrom
29,238,229,Amarelo
51,252,137,Verde
55,157,155,Verde
45,63,26,Preto
160,4,150,Cinza
177,206,122,Vermelho
169,170,155,Rosa
66,123,208,Verde Claro
134,159,187,Roxo
102,149,240,Azul Claro
61,167,104,Verde Escuro
171,255,198,Vermelho
34,10,1,Preto
156,20,232,Branco
46,32,50,Cinza
151,211,206,Roxo
1,219,163,Vermelho
16,196,241,Laranja
28,130,184,Amarelo
174,221,244,Vermelho
64,86,244,Verde Claro
23,253,247,Amarelo
4,218,196,Vermelho
129,213,116,Azul Escuro
155,3,183,Cinza
40,209,138,Verde
148,141,240,Roxo
169,109,241,Rosa
102,153,188,Azul
97,150,243,Azul Claro
152,138,239,Roxo
163,29,229,Branco
45,164,162,Verde
33,184,195,Amarelo
158,118,168,Rosa
102,8,238,Branco
82,193,89,Verde Escuro
146,159,135,Roxo
119,155,206,Azul Claro
178,54,45,Preto
92,190,240,Azul Claro
60,133,212,Verde Claro
9,238,215,Vermelho
0,222,64,Vermelho Escuro
18,210,209,Laranja
172,158,205,Vermelho
28,219,153,Amarelo
160,180,152,Rosa
24,8,248,Branco
45,188,82,Verde Escuro
50,149,223,Verde Claro
8,198,142,Vermelho
120,104,213,Azul Claro
22,196,230,Laranja
12,196,39,Marrom
158,180,239,Rosa
1,230,66,Vermelho Escuro
79,251,134,Verde
23,240,56,Marrom
166,237,157,Rosa
22,20,223,Branco
93,164,242,Azul Claro
109,168,62,Azul Escuro
178,177,116,Vermelho Escuro
157,230,163,Rosa
26,171,188,Amarelo
121,30,87,Cinza
27,163,158,Amarelo
40,184,135,Verde
138,158,178,Roxo
23,192,160,Amarelo
114,234,51,Azul Escuro
24,187,94,Marrom
98,188,91,Azul Escuro
28,251,162,Amarelo
26,14,30,Preto
170,205,91,Vermelho Escuro
166,202,167,Rosa
2,250,66,Vermelho Escuro
5,188,87,Vermelho Escuro
148,138,173,Roxo
22,145,64,Marrom
99,153,159,Azul
21,227,198,Laranja
80,154,155,Verde
13,134,65,Marrom
10,162,86,Vermelho Escuro
109,179,114,Azul Escuro
142,235,202,Roxo
163,187,166,Rosa
83,229,72,Verde Escuro
171,195,57,Vermelho Escuro
166,21,159,Cinza
46,172,121,Verde
11,252,216,Laranja
1,230,98,Vermelho Escuro
74,24,52,Cinza
38,16,204,Branco
174,159,213,Vermelho
157,196,174,Rosa
33,229,223,Amarelo
7,179,68,Vermelho Escuro
71,188,148,Verde
10,183,106,Vermelho Escuro
9,244,233,Vermelho
152,135,1,Preto
138,23,204,Branco
171,236,176,Vermelho
38,227,140,Verde
85,4,196,Cinza
97,119,245,Azul Claro
166,246,221,Rosa
166,144,197,Rosa
130,215,178,Azul
159,128,192,Rosa
136,192,106,Roxo
177,194,140,Vermelho
147,42,142,Cinza
123,208,82,Azul Escuro
157,121,165,Rosa
122,192,233,Azul Claro
74,193,109,Verde Escuro
47,187,176,Verde
31,111,198,Amarelo
83,96,228,Verde Claro
128,245,60,Azul Escuro
19,250,57,Marrom
11,120,73,Marrom
75,239,188,Verde
74,123,224,Verde Claro
14,152,180,Laranja
110,121,224,Azul Claro
9,192,101,Vermelho Escuro
106,109,214,Azul Claro
16,2,5,Preto
114,150,214,Azul Claro
136,137,118,Roxo
25,248,32,Marrom
1,178,142,Vermelho
93,88,231,Azul Claro
124,83,208,Azul Claro
45,139,251,Verde Claro
67,183,111,Verde Escuro
76,182,218,Verde Claro
32,19,134,Cinza
170,170,81,Vermelho Escuro
170,209,228,Vermelho
154,110,139,Roxo
168,248,171,Rosa
9,166,59,Vermelho Escuro
153,8,61,Cinza
79,167,167,Verde
171,221,223,Vermelho
8,250,254,Vermelho
172,240,174,Vermelho
24,250,97,Marrom
177,173,163,Vermelho
97,178,237,Azul Claro
35,184,197,Amarelo
21,176,240,Laranja
22,242,181,Laranja
127,237,142,Azul
40,211,186,Verde
62,167,180,Verde
170,183,84,Vermelho Escuro
109,239,129,Azul
133,112,106,Roxo
51,154,173,Verde
8,204,251,Vermelho
116,238,141,Azul
83,216,190,Verde
175,227,168,Vermelho
31,105,183,Amarelo
19,149,33,Marrom
171,17,225,Branco
8,196,112,Vermelho Escuro
167,220,238,Rosa
34,128,200,Amarelo
0,152,179,Vermelho
170,230,83,Vermelho Escuro
123,183,195,Azul
156,199,168,Rosa
148,11,192,Cinza
142,162,174,Roxo
49,174,92,Verde Escuro
140,175,155,Roxo
8,205,60,Vermelho Escuro
85,158,79,Verde Escuro
109,29,55,Cinza
174,172,58,Vermelho Escuro
65,5,241,Branco
20,182,43,Marrom
155,242,110,Roxo
157,176,227,Rosa
2,189,67,Vermelho Escuro
144,100,16,Preto
1,230,225,Vermelho
121,240,75,Azul Escuro
173,238,123,Vermelho
34,172,189,Amarelo
168,236,213,Rosa
72,21,141,Cinza
35,211,176,Amarelo
146,180,26,Preto
177,223,80,Vermelho Escuro
163,178,238,Rosa
26,252,228,Amarelo
166,13,244,Branco
179,220,141,Vermelho
53,197,40,Verde Escuro
65,181,75,Verde Escuro
121,176,185,Azul
113,244,115,Azul Escuro
70,128,235,Verde Claro
174,231,227,Vermelho
128,171,196,Azul
102,108,240,Azul Claro
12,254,194,Laranja
176,163,59,Vermelho Escuro
77,212,77,Verde Escuro
178,233,206,Vermelho
16,247,213,Laranja
8,167,123,Vermelho
28,39,91,Cinza
136,106,177,Roxo
18,137,40,Preto
6,197,109,Vermelho Escuro
96,99,227,Azul Claro
123,158,90,Azul Escuro
129,178,225,Azul Claro
16,172,48,Marrom
10,200,53,Vermelho Escuro
145,191,173,Roxo
90,188,160,Azul
179,224,50,Vermelho Escuro
142,135,145,Roxo
155,24,204,Branco
11,169,213,Laranja
37,252,133,Verde
16,128,79,Marrom
171,248,198,Vermelho
8,212,73,Vermelho Escuro
72,168,153,Verde
56,178,151,Verde
152,31,187,Cinza
139,132,180,Roxo
35,101,248,Amarelo
27,24,218,Branco
108,150,170,Azul
177,210,66,Vermelho Escuro
56,193,83,Verde Escuro
58,228,79,Verde Escuro
129,201,182,Azul
119,200,30,Preto
63,240,116,Verde Escuro
14,253,209,Laranja
166,3,242,Branco
32,111,204,Amarelo
127,175,240,Azul Claro
78,188,69,Verde Escuro
72,195,95,Verde Escuro
10,232,78,Vermelho Escuro
0,193,120,Vermelho
127,0,85,Cinza
165,197,212,Rosa
20,25,12,Preto
171,186,133,Vermelho
163,207,11,Preto
36,186,101,Verde Escuro
16,251,198,Laranja
1,202,78,Vermelho Escuro
86,39,34,Preto
38,244,144,Verde
32,196,31,Preto
124,253,58,Azul Escuro
43,225,109,Verde Escuro
115,178,72,Azul Escuro
14,224,197,Laranja
45,179,232,Verde Claro
156,157,241,Rosa
152,244,201,Roxo
100,164,157,Azul
88,28,216,Branco
24,117,181,Amarelo
162,217,196,Rosa
28,102,210,Amarelo
62,6,72,Cinza
152,3,253,Branco
124,226,58,Azul Escuro
163,154,254,Rosa
155,245,213,Roxo
4,255,69,Vermelho Escuro
23,127,95,Marrom
43,2,148,Cinza
14,193,154,Laranja
10,206,38,Marrom
48,160,94,Verde Escuro
153,188,206,Roxo
61,38,53,Cinza
7,153,136,Vermelho
62,172,96,Verde Escuro
167,181,223,Rosa
179,220,207,Vermelho
15,232,249,Laranja
103,81,222,Azul Claro
131,177,26,Preto
36,212,137,Verde
9,152,50,Vermelho Escuro
99,180,125,Azul
78,229,14,Preto
52,249,90,Verde Escuro
49,231,192,Verde
179,187,181,Vermelho
28,221,252,Amarelo
44,169,160,Verde
70,253,134,Verde
150,239,162,Roxo
18,103,97,Marrom
145,169,161,Roxo
68,207,63,Verde Escuro
7,212,124,Vermelho
173,182,144,Vermelho
160,107,180,Rosa
98,252,67,Azul Escuro
13,224,31,Marrom
76,236,166,Verde
40,108,211,Verde Claro
109,236,70,Azul Escuro
179,13,183,Cinza
120,235,41,Azul Escuro
8,249,211,Vermelho
168,187,193,Rosa
85,145,230,Verde Claro
174,20,216,Branco
119,194,85,Azul Escuro
17,223,35,Marrom
144,182,130,Roxo
24,153,246,Amarelo
11,220,231,Laranja
104,231,152,Azul
171,196,64,Vermelho Escuro
2,225,188,Vermelho
177,206,211,Vermelho
0,174,127,Vermelho
24,151,39,Marrom
76,23,231,Branco
170,196,184,Vermelho
4,218,60,Vermelho Escuro
71,111,29,Preto
51,152,253,Verde Claro
9,217,83,Vermelho Escuro
6,220,130,Vermelho
12,205,179,Laranja
10,238,198,Vermelho
179,173,235,Vermelho
86,91,32,Preto
139,116,218,Roxo
84,184,14,Preto
53,210,94,Verde Escuro
81,180,47,Verde Escuro
66,31,247,Branco
124,183,248,Azul Claro
21,247,34,Marrom
84,202,199,Verde
84,25,213,Branco
32,238,192,Amarelo
113,2,219,Branco
7,200,186,Vermelho
162,10,227,Branco
59,118,201,Verde Claro
137,112,237,Roxo
116,242,161,Azul
135,134,184,Roxo
128,7,243,Branco
12,160,54,Marrom
144,101,109,Roxo
38,137,27,Preto
81,12,7,Preto
133,103,116,Roxo
13,155,187,Laranja
178,168,255,Vermelho
45,238,71,Verde Escuro
4,221,52,Vermelho Escuro
165,116,206,Rosa
47,119,253,Verde Claro
15,163,244,Laranja
172,251,144,Vermelho
118,125,235,Azul Claro
73,34,28,Preto
74,173,135,Verde
29,116,215,Amarelo
65,201,119,Verde Escuro
125,227,145,Azul
107,179,178,Azul
31,68,25,Preto
7,193,75,Vermelho Escuro
136,107,195,Roxo
92,152,248,Azul Claro
119,229,140,Azul
23,203,82,Marrom
8,177,244,Vermelho
179,249,209,Vermelho
177,155,163,Vermelho
10,206,247,Vermelho
60,86,243,Verde Claro
36,200,108,Verde Escuro
12,178,224,Laranja
50,183,201,Verde Claro
110,186,97,Azul Escuro
8,202,142,Vermelho
106,112,209,Azul Claro
179,156,223,Vermelho
14,166,166,Laranja
36,83,231,Verde Claro
163,103,230,Rosa
4,238,130,Vermelho
78,190,104,Verde Escuro
163,20,53,Cinza
5,247,110,Vermelho Escuro
40,152,238,Verde Claro
1,242,92,Vermelho Escuro
9,234,81,Vermelho Escuro
117,202,154,Azul
173,200,150,Vermelho
38,255,187,Verde
157,196,197,Rosa
37,29,153,Cinza
5,253,223,Vermelho
128,167,108,Azul Escuro
162,29,254,Branco
88,150,22,Preto
2,219,147,Vermelho
149,144,253,Roxo
175,240,179,Vermelho
112,13,231,Branco
7,245,253,Vermelho
34,208,190,Amarelo
92,40,187,Cinza
55,190,191,Verde
17,246,191,Laranja
12,187,253,Laranja
14,254,211,Laranja
145,194,107,Roxo
19,186,204,Laranja
18,250,178,Laranja
48,250,120,Verde
170,154,86,Vermelho Escuro
39,27,86,Cinza
154,162,151,Roxo
74,8,243,Branco
5,219,97,Vermelho Escuro
14,166,170,Laranja
12,232,227,Laranja
109,156,135,Azul
103,125,245,Azul Claro
85,191,177,Verde
99,6,118,Cinza
101,178,239,Azul Claro
12,234,247,Laranja
123,189,198,Azul
146,108,114,Roxo
110,182,68,Azul Escuro
166,173,161,Rosa
15,131,77,Marrom
95,2,146,Cinza
174,205,208,Vermelho
118,158,249,Azul Claro
144,242,104,Roxo
177,248,126,Vermelho
28,140,200,Amarelo
7,179,116,Vermelho Escuro
124,239,177,Azul
107,117,213,Azul Claro
179,243,212,Vermelho
21,227,235,Laranja
61,237,99,Verde Escuro
101,48,20,Preto
174,239,119,Vermelho Escuro
10,231,94,Marrom
21,188,60,Marrom
166,67,27,Preto
9,153,225,Vermelho
96,159,111,Azul Escuro
112,200,194,Azul
22,200,231,Laranja
24,130,224,Amarelo
37,245,70,Verde Escuro
150,193,151,Roxo
3,223,204,Vermelho
32,237,40,Preto
111,131,245,Azul Claro
169,150,245,Rosa
177,219,172,Vermelho
115,183,246,Azul Claro
160,156,170,Rosa
159,124,191,Rosa
10,156,63,Vermelho Escuro
26,129,163,Amarelo
1,204,55,Vermelho Escuro
171,200,218,Vermelho
119,204,82,Azul Escuro
34,165,151,Amarelo
2,192,91,Vermelho Escuro
85,131,252,Verde Claro
158,239,205,Rosa
174,180,62,Vermelho Escuro
68,117,2,Preto
171,155,162,Vermelho
25,167,64,Marrom
162,211,238,Rosa
52,158,227,Verde Claro
39,1,223,Branco
173,154,222,Vermelho
14,253,196,Laranja
72,165,215,Verde Claro
21,215,209,Laranja
103,186,202,Azul Claro
178,214,89,Vermelho Escuro
7,239,216,Vermelho
68,212,120,Verde
171,216,53,Vermelho Escuro
56,253,141,Verde
63,93,227,Verde Claro
86,7,248,Branco
175,238,153,Vermelho
99,200,96,Azul Escuro
176,189,67,Vermelho Escuro
62,255,63,Verde Escuro
20,244,76,Marrom
17,166,60,Marrom
111,188,65,Azul Escuro
59,185,78,Verde Escuro
106,152,214,Azul Claro
40,225,129,Verde
175,239,59,Vermelho Escuro
55,191,241,Verde Claro
11,161,248,Laranja
95,98,229,Azul Claro
38,60,21,Preto
68,164,73,Verde Escuro
14,157,222,Laranja
9,195,180,Vermelho
128,154,227,Azul Claro
58,153,252,Verde Claro
15,196,204,Laranja
140,222,192,Roxo
82,75,19,Preto
141,207,215,Roxo
33,169,225,Amarelo
39,183,29,Preto
158,237,223,Rosa
72,120,207,Verde Claro
81,170,25,Preto
6,170,159,Vermelho
107,162,159,Azul
43,177,214,Verde Claro
95,224,85,Azul Escuro
34,252,203,Amarelo
151,110,121,Roxo
132,141,228,Roxo
25,121,88,Marrom
172,246,142,Vermelho
19,227,201,Laranja
91,152,81,Azul Escuro
17,242,65,Marrom
63,90,236,Verde Claro
80,224,138,Verde
70,191,157,Verde
58,190,143,Verde
84,169,78,Verde Escuro
1,210,81,Vermelho Escuro
47,184,225,Verde Claro
161,143,193,Rosa
2,175,56,Vermelho Escuro
82,81,246,Verde Claro
145,150,234,Roxo
168,136,175,Rosa
44,254,135,Verde
9,236,125,Vermelho
43,198,213,Verde Claro
177,173,217,Vermelho
137,224,150,Roxo
94,160,129,Azul
166,25,152,Cinza
45,200,250,Verde Claro
163,160,252,Rosa
25,162,38,Marrom
85,108,252,Verde Claro
19,151,222,Laranja
3,163,243,Vermelho
15,223,62,Marrom
164,149,201,Rosa
7,215,121,Vermelho
138,205,182,Roxo
120,27,205,Branco
163,225,236,Rosa
137,3,121,Cinza
42,245,1,Preto
171,178,97,Vermelho Escuro
32,194,247,Amarelo
32,146,222,Amarelo
23,225,192,Amarelo
97,229,63,Azul Escuro
132,60,4,Preto
11,114,8,Preto
120,248,186,Azul
176,232,77,Vermelho Escuro
3,206,183,Vermelho
151,233,223,Roxo
100,13,147,Cinza
57,148,245,Verde Claro
45,208,158,Verde
1,197,251,Vermelho
12,192,160,Laranja
76,214,83,Verde Escuro
9,225,114,Vermelho Escuro
161,105,243,Rosa
123,93,216,Azul Claro
170,195,79,Vermelho Escuro
2,219,115,Vermelho Escuro
